country,city,university,program,level,duration_years,tuition_usd,living_cost_index,rent_usd,visa_fee_usd,insurance_usd,exchange_rate,rank,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,index,no_of_indian_students,percentage,unnamed:_3,rank_2025,rank_2024,location,region,size,focus,res.,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,total_cost,roi_score,roi_norm,acad_norm,cost_norm,university_rating,latitude,longitude
UK,Bristol,University of Bristol,Computer Science,Bachelor,3.0,31500,74.8,1500,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,54.0,55,United Kingdom,Europe,L,FC,VH,A,75.8,78,82.5,69,36.7,437,75.9,134,87.5,206,89.8,121,94.6,84,51.2,250,98.9,17,75.4,100290,0.042117438,0.030122039,0.758,0.656729189,5,51.5007679,-2.5503106
UK,Warwick,University of Warwick,Computer Science,Bachelor,3.0,31200,71.5,1300,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,98790,0.009950046,0.00711619,0.347,0.661863363,1,52.3813073,-1.5639569
UK,Glasgow,University of Glasgow,Computer Science,Bachelor,4.0,30800,73.2,1400,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,78.0,76,United Kingdom,Europe,XL,FC,VH,A,77.4,75,67.7,110,38.0,418,32.5,405,95.7,141,99.4,49,97.6,30,33.5,378,98.5,20,65.0,130090,0.017433566,0.01246834,0.774,0.554730285,5,55.8727036,-4.2919966
UK,Birmingham,University of Birmingham,Computer Science,Bachelor,3.0,30500,71.8,1300,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,80.0,84,United Kingdom,Europe,XL,FC,VH,A,68.9,94,69.0,105,39.0,402,40.5,348,92.6,171,89.3,127,97.5,31,44.5,285,96.8,35,64.1,96690,0.031755799,0.022711482,0.689,0.669051205,5,52.4522956,-1.9312857
UK,Leeds,University of Leeds,Computer Science,Bachelor,3.0,30200,71.2,1250,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,82.0,75,United Kingdom,Europe,XL,FC,VH,A,70.5,91,75.9,83,36.4,438,39.8,355,82.5,230,88.5,132,98.8,14,50.9,251,71.8,211=,63.8,95640,0.040393869,0.028889356,0.705,0.672645126,5,53.8057925,-1.555111
UK,Sheffield,University of Sheffield,Computer Science,Bachelor,3.0,29800,70.5,1200,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,94290,0.010424908,0.007455807,0.347,0.677265882,1,53.3729622,-1.5059315
UK,Nottingham,University of Nottingham,Computer Science,Bachelor,3.0,29500,70.8,1150,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,108.0,100,United Kingdom,Europe,XL,FC,VH,A,61.1,117,65.8,116,32.8,481,37.6,368,89.4,194,70.5,208,98.0,25,38.0,339,97.0,33,58.5,93240,0.026816529,0.019178957,0.611,0.680859803,4,52.9387428,-1.2002957
UK,Southampton,University of Southampton,Computer Science,Bachelor,3.0,29200,72.4,1300,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,80.0,81,United Kingdom,Europe,L,FC,VH,A,50.1,161,44.3,208,40.7,385,83.4,100,92.5,173,98.0,70,97.1,40,49.2,261,96.9,34,64.1,92790,0.023488916,0.016799076,0.501,0.682400055,5,50.9341804,-1.3974844
UK,Durham,Durham University,Computer Science,Bachelor,3.0,28900,71.6,1250,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,89.0,78,United Kingdom,Europe,L,FC,VH,A,59.6,126,83.9,65,26.3,567,40.9,342,97.3,125,84.9,153,89.7,172,39.4,326,98.6,19,61.7,91740,0.036032526,0.025770161,0.596,0.685993976,5,54.7641282,-1.5863066
UK,Liverpool,University of Liverpool,Computer Science,Bachelor,3.0,28600,70.2,1100,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,165.0,176,United Kingdom,Europe,L,FC,VH,A,46.1,176,39.4,239,37.8,422,36.6,373,88.3,203,85.4,150,97.2,38,36.3,351,95.6,50=,50.7,90390,0.015822593,0.011316186,0.461,0.690614732,4,53.4072429,-2.9658337
UK,Cardiff,Cardiff University,Computer Science,Bachelor,3.0,28300,69.8,1050,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,186.0,154,United Kingdom,Europe,L,FC,VH,A,46.8,171,43.2,213,36.1,441,30.0,437,82.8,229,67.7,219,92.3,132,18.9,584,96.0,46=,47.6,89340,0.009138917,0.006536077,0.468,0.694208653,4,51.4887426,-3.1795999
UK,Newcastle,Newcastle University,Computer Science,Bachelor,3.0,28000,70.1,1100,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,129.0,110,United Kingdom,Europe,L,FC,VH,A,50.0,164,59.3,137,39.2,399,38.7,362,89.5,193,68.6,217,97.1,42,31.3,403,97.1,30=,54.5,88590,0.020951225,0.014984141,0.5,0.696775739,4,54.980175,-1.6146802
UK,Aberdeen,University of Aberdeen,Computer Science,Bachelor,4.0,27700,69.5,1000,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,236.0,208,United Kingdom,Europe,L,FC,VH,A,30.5,292,28.8,330,32.7,482,32.0,412,94.5,154,92.6,103,88.5,190,22.2,519,96.5,37=,42.3,116090,0.005507404,0.003938849,0.305,0.602649233,3,57.1645248,-2.1018364
UK,Leicester,University of Leicester,Computer Science,Bachelor,3.0,27400,68.9,950,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,285.0,272,United Kingdom,Europe,L,FC,VH,A,19.8,453,13.7,594,30.8,511,43.4,316,80.0,238,95.3,95,88.8,187,22.7,504,75.0,186=,37.2,86340,0.003601881,0.002576035,0.198,0.704476999,3,52.6087006,-1.114824
UK,Reading,University of Reading,Computer Science,Bachelor,3.0,27100,71.2,1150,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,172.0,169,United Kingdom,Europe,L,CO,VH,A,32.2,273,41.7,226,13.1,701+,65.7,169,86.2,214,78.6,177,91.7,142,47.8,268,94.0,61,49.9,86040,0.023166397,0.016568413,0.322,0.705503834,4,51.4499995,-0.9614078
UK,Sussex,University of Sussex,Computer Science,Bachelor,3.0,26800,72.5,1200,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,246.0,218,United Kingdom,Europe,L,FC,VH,A,22.6,395,10.4,601+,15.5,701+,56.8,220,99.6,95,84.9,152,84.7,252,39.9,322,97.7,26=,41.0,85290,0.004865226,0.003479569,0.226,0.70807092,3,50.8735854,-0.085916
UK,Essex,University of Essex,Computer Science,Bachelor,3.0,26500,69.8,1000,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,83790,0.011731272,0.008390107,0.347,0.713205093,1,51.8773639,0.9498751
UK,Bath,University of Bath,Computer Science,Bachelor,3.0,26200,73.4,1250,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,150.0,148,United Kingdom,Europe,L,CO,VH,A,35.8,245,67.9,109,18.3,701+,52.0,250,94.3,159,80.0,171,84.2,259,35.2,360,90.4,92,52.1,83640,0.028575459,0.020436929,0.358,0.71371851,4,51.3766938,-2.3234206
UK,Surrey,University of Surrey,Computer Science,Bachelor,3.0,25900,71.8,1150,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,285.0,244,United Kingdom,Europe,L,CO,VH,A,19.7,454,17.9,490,22.8,625,55.2,227,97.1,129,87.1,139,86.4,226,20.4,557,28.4,456=,37.2,82440,0.004429349,0.003167834,0.197,0.717825849,3,51.2430782,-0.5900545
UK,Exeter,University of Exeter,Computer Science,Bachelor,3.0,25600,72.1,1200,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,81690,0.012032843,0.008605789,0.347,0.720392935,1,50.7369372,-3.5347349
UK,Kent,University of Kent,Computer Science,Bachelor,3.0,25300,70.5,1100,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,380.0,336,United Kingdom,Europe,L,CO,VH,A,15.4,571,10.0,601+,14.6,701+,45.7,301,95.1,147,49.8,296,78.8,339,34.0,372,40.4,363=,30.8,80490,0.004224075,0.003021023,0.154,0.724500274,2,51.2950874,1.0673313
UK,Dundee,University of Dundee,Computer Science,Bachelor,4.0,25000,68.9,950,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,105090,0.00935356,0.006689588,0.347,0.640299836,1,56.4579676,-2.9821483
UK,Strathclyde,University of Strathclyde,Computer Science,Bachelor,4.0,24700,69.2,1000,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,281.0,276,United Kingdom,Europe,L,CO,VH,A,25.9,343,30.0,314,16.7,701+,31.8,416,93.0,170,64.0,235,85.0,246,33.6,376,88.6,107,37.9,104090,0.009683834,0.006925797,0.259,0.643722618,3,55.8618812,-4.2419566
UK,Heriot-Watt,Heriot-Watt University,Computer Science,Bachelor,4.0,24400,69.5,1050,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,256.0,235,United Kingdom,Europe,M,CO,VH,A,17.8,507,27.1,356,17.6,701+,65.2,171,100.0,79,98.1,69,75.4,402,26.3,451,25.7,483=,39.9,103090,0.006913601,0.004944549,0.178,0.6471454,3,55.9102959,-3.3234475
UK,Loughborough,Loughborough University,Computer Science,Bachelor,3.0,24100,68.5,900,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,224.0,212,United Kingdom,Europe,L,CO,VH,A,29.7,299,55.3,151,23.8,613,32.4,406,87.1,212,68.6,216,87.1,214,23.2,488,93.8,64=,43.6,76290,0.016816663,0.012027136,0.297,0.738875958,3,52.763845,-1.2372582
UK,Brunel,Brunel University London,Computer Science,Bachelor,3.0,23800,83.2,1800,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,342.0,343,United Kingdom,Europe,L,CO,VH,A,11.1,601+,13.3,601+,7.1,701+,46.5,297,99.1,102,99.8,37,77.9,363,19.9,564,71.2,214=,33.0,78090,0.003389251,0.002423964,0.111,0.732714951,2,51.3967806,0.5332507
UK,Queen Mary,Queen Mary University of London,Computer Science,Bachelor,3.0,23500,83.2,1900,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,120.0,145,United Kingdom,Europe,L,FC,VH,A,48.3,170,36.9,254,30.4,515,62.8,184,99.5,96,99.2,54,92.5,127,21.4,534,95.6,54,55.8,77490,0.010190345,0.007288049,0.483,0.73476862,4,53.4092381,-2.9839443
UK,Royal Holloway,Royal Holloway University,Computer Science,Bachelor,3.0,23200,75.5,1400,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,75090,0.01309045,0.00936218,0.347,0.742983297,1,51.4244496,-0.5642561
UK,Lancaster,Lancaster University,Computer Science,Bachelor,3.0,22900,69.8,1000,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,141.0,122,United Kingdom,Europe,L,FC,VH,A,38.9,222,36.7,255,27.7,551,69.6,157,93.3,166,92.3,105,89.7,171,28.8,431,96.2,44=,53.6,72990,0.014480689,0.010356468,0.389,0.750171139,4,54.0098429,-2.7875768
UK,Swansea,Swansea University,Computer Science,Bachelor,3.0,22600,68.5,950,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,298.0,307,United Kingdom,Europe,L,FC,VH,A,23.1,387,43.1,214,25.1,591,27.9,467,71.0,278,59.6,249,82.3,286,8.3,701+,91.8,80,36.5,71940,0.004972547,0.003556324,0.231,0.75376506,3,51.6080596,-3.9773969
UK,Aston,Aston University,Computer Science,Bachelor,3.0,22300,71.8,1200,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,423.0,446,United Kingdom,Europe,L,CO,VH,A,12.5,601+,18.5,478,9.0,701+,34.4,388,94.2,160,53.8,274,79.2,336,19.6,569,46.9,330=,28.1,71790,0.005050772,0.00361227,0.125,0.754278478,1,52.4869617,-1.8895258
UK,Hull,University of Hull,Computer Science,Bachelor,3.0,22000,67.9,850,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,516.0,523,United Kingdom,Europe,L,FC,HI,A,8.9,601+,4.5,601+,14.3,701+,21.5,537,63.3,309,81.5,166,76.9,380,20.5,555,68.0,228=,23.6,69840,0.001320857,0.000944666,0.089,0.760952903,1,53.7732507,-0.3670415
UK,Keele,Keele University,Computer Science,Bachelor,3.0,21700,67.5,800,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,68790,0.014289297,0.010219585,0.347,0.764546824,1,53.0016756,-2.2706942
UK,Plymouth,University of Plymouth,Computer Science,Bachelor,3.0,21400,69.2,950,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,561,United Kingdom,Europe,L,FC,HI,A,8.9,601+,8.9,601+,11.6,701+,25.9,487,49.8,368,36.2,381,80.1,320,7.3,701+,21.5,518=,,68340,0.000950674,0.000679914,0.089,0.766087076,1,50.3757001,-4.1393786
UK,Portsmouth,University of Portsmouth,Computer Science,Bachelor,3.0,21100,70.5,1000,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,502,United Kingdom,Europe,L,CO,VH,A,8.1,601+,7.3,601+,8.6,701+,15.1,634,74.0,270,85.3,151,75.4,399,8.9,701+,21.1,525=,,67590,0.000961223,0.000687458,0.081,0.768654162,1,50.795245,-1.0935529
UK,Ulster,Ulster University,Computer Science,Bachelor,3.0,20800,67.2,800,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,559.0,498,United Kingdom,Europe,L,CO,VH,A,8.1,601+,11.3,601+,9.6,701+,11.5,701+,99.8,91,77.6,182,73.4,431,6.8,701+,62.2,254=,22.3,66090,0.001162639,0.00083151,0.081,0.773788335,1,54.5742433,-6.9481599
UK,Northumbria,Northumbria University,Computer Science,Bachelor,3.0,20500,68.5,900,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,65490,0.015009314,0.010734536,0.347,0.775842004,1,52.2437937,-0.9212977
UK,Coventry,Coventry University,Computer Science,Bachelor,3.0,20200,69.8,950,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,526.0,571,United Kingdom,Europe,XL,CO,VH,A,9.9,601+,10.4,601+,16.9,701+,7.1,701+,77.0,253,99.9,35,82.6,283,10.0,701+,64.4,243=,23.3,64740,0.001606401,0.001148884,0.099,0.778409091,1,52.4056372,-1.4997223
UK,Oxford Brookes,Oxford Brookes University,Computer Science,Bachelor,3.0,19900,77.8,1500,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,416.0,413,United Kingdom,Europe,L,CO,HI,A,30.7,289,37.6,250,13.7,701+,7.0,701+,67.5,291,67.4,220,68.4,508,20.5,554,13.2,606=,28.6,65490,0.011769556,0.008417488,0.307,0.775842004,1,51.755223,-1.230104
UK,De Montfort,De Montfort University,Computer Science,Bachelor,3.0,19600,68.9,900,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,801-850,United Kingdom,Europe,L,FO,VH,A,5.3,601+,4.8,601+,5.6,701+,8.0,701+,74.2,267,97.5,76,62.8,591,6.4,701+,41.4,358=,,62790,0.000489242,0.000349902,0.053,0.785083516,1,52.7735632,-0.8873532
UK,Westminster,University of Westminster,Computer Science,Bachelor,3.0,19300,83.2,1800,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,711-720,United Kingdom,Europe,L,CO,HI,A,11.5,601+,6.8,601+,5.7,701+,5.1,701+,77.4,249,100.0,33,35.4,701+,21.7,526,1.7,701+,,64590,0.002284529,0.001633876,0.115,0.778922508,1,51.5209064,-0.140073
UK,Greenwich,University of Greenwich,Computer Science,Bachelor,3.0,19000,83.2,1700,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,671-680,United Kingdom,Europe,L,CO,HI,A,4.7,601+,4.1,601+,4.1,701+,11.7,700,91.5,183,100.0,30,78.2,357,14.9,666,5.4,701+,,63390,0.000963701,0.000689231,0.047,0.783029847,1,51.4825423,-0.0066531
UK,Kingston,Kingston University,Computer Science,Bachelor,3.0,18700,83.2,1600,490,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,62190,0.015805744,0.011304135,0.347,0.787137185,1,51.4030739,-0.3032181
Canada,Toronto,University of Toronto,Computer Science,Bachelor,4.0,45200,73.5,1800,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,25.0,21,Canada,Americas,XL,FC,VH,A,99.7,11,96.9,27,44.9,344,50.8,257,96.9,132,96.1,90,97.7,29,98.7,19,100.0,1,84.1,188835,0.050647281,0.036222511,0.997,0.353658954,5,43.6591168,-79.394512
Canada,Toronto,University of Toronto,Computer Science,Master,2.0,28500,73.5,1800,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,25.0,21,Canada,Americas,XL,FC,VH,A,99.7,11,96.9,27,44.9,344,50.8,257,96.9,132,96.1,90,97.7,29,98.7,19,100.0,1,84.1,61435,0.155674686,0.111337231,0.997,0.789721386,5,43.6591168,-79.394512
Canada,Vancouver,University of British Columbia,Computer Science,Bachelor,4.0,43800,71.2,1900,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,38.0,34,Canada,Americas,XL,FC,VH,A,98.3,23,94.3,36,34.5,459,57.7,214,95.5,142,72.8,200,96.2,53,74.6,141,99.8,4,81.0,183635,0.038308284,0.027397763,0.983,0.371457421,5,49.2578915,-123.2429755
Canada,Vancouver,University of British Columbia,Computer Science,Master,2.0,27900,71.2,1900,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,38.0,34,Canada,Americas,XL,FC,VH,A,98.3,23,94.3,36,34.5,459,57.7,214,95.5,142,72.8,200,96.2,53,74.6,141,99.8,4,81.0,60435,0.11640049,0.083248655,0.983,0.793144168,5,49.2578915,-123.2429755
Canada,Montreal,McGill University,Computer Science,Bachelor,4.0,41500,65.8,1500,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,29.0,30,Canada,Americas,L,FC,VH,A,94.3,34,87.6,56,62.3,224,57.9,212,83.7,225,89.6,124,94.2,94,98.3,24,99.1,13,83.0,172835,0.049822259,0.035632462,0.943,0.408423467,5,45.5068861,-73.5787118
Canada,Montreal,McGill University,Computer Science,Master,2.0,26800,65.8,1500,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,29.0,30,Canada,Americas,L,FC,VH,A,94.3,34,87.6,56,62.3,224,57.9,212,83.7,225,89.6,124,94.2,94,98.3,24,99.1,13,83.0,57435,0.149924786,0.10722495,0.943,0.803412514,5,45.5068861,-73.5787118
Canada,Waterloo,University of Waterloo,Computer Science,Bachelor,4.0,40900,62.4,1300,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,115.0,112,Canada,Americas,XL,CO,VH,A,40.4,211,64.2,124,6.5,701+,78.9,118,75.8,257,71.3,206,84.6,256,58.9,209,93.3,68=,57.2,169635,0.022291141,0.015942437,0.404,0.419376369,4,43.4701994,-80.5452429
Canada,Waterloo,University of Waterloo,Computer Science,Master,2.0,26200,62.4,1300,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,115.0,112,Canada,Americas,XL,CO,VH,A,40.4,211,64.2,124,6.5,701+,78.9,118,75.8,257,71.3,206,84.6,256,58.9,209,93.3,68=,57.2,55835,0.067722974,0.048434904,0.404,0.808888965,4,43.4701994,-80.5452429
Canada,Montreal,University of Montreal,Computer Science,Bachelor,4.0,39500,65.8,1400,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,164435,0.005977858,0.004275314,0.347,0.437174836,1,45.5062952,-73.5763648
Canada,Montreal,University of Montreal,Computer Science,Master,2.0,25800,65.8,1400,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,55235,0.017795912,0.012727487,0.347,0.810942634,1,45.5062952,-73.5763648
Canada,Edmonton,University of Alberta,Computer Science,Bachelor,4.0,38200,61.9,1200,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,96.0,111,Canada,Americas,XL,FC,VH,A,57.0,136,42.2,222,39.1,400,61.3,194,98.3,116,71.0,207,96.0,55,70.0,159,97.6,28,61.2,158435,0.018644752,0.013334571,0.57,0.457711528,5,53.52682,-113.5244937
Canada,Edmonton,University of Alberta,Computer Science,Master,2.0,24900,61.9,1200,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,96.0,111,Canada,Americas,XL,FC,VH,A,57.0,136,42.2,222,39.1,400,61.3,194,98.3,116,71.0,207,96.0,55,70.0,159,97.6,28,61.2,53035,0.055698016,0.039834755,0.57,0.818472755,5,53.52682,-113.5244937
Canada,Ottawa,University of Ottawa,Computer Science,Bachelor,4.0,37800,63.5,1400,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,189.0,203,Canada,Americas,XL,FC,VH,A,26.2,340,23.3,406,3.5,701+,81.3,106,91.7,179,77.8,181,93.0,119,39.8,323,92.9,72,47.3,157635,0.005882793,0.004207324,0.262,0.460449754,4,45.4225271,-75.6833904
Canada,Ottawa,University of Ottawa,Computer Science,Master,2.0,24500,63.5,1400,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,189.0,203,Canada,Americas,XL,FC,VH,A,26.2,340,23.3,406,3.5,701+,81.3,106,91.7,179,77.8,181,93.0,119,39.8,323,92.9,72,47.3,52635,0.01761798,0.012600232,0.262,0.819841867,4,45.4225271,-75.6833904
Canada,Calgary,University of Calgary,Computer Science,Bachelor,4.0,37200,62.8,1300,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,198.0,182,Canada,Americas,XL,FC,VH,A,37.9,227,44.5,207,18.1,701+,40.3,350,77.7,246,66.2,225,85.2,243,53.3,236,93.3,68=,46.3,154835,0.015318466,0.010955638,0.379,0.470033543,4,51.0750862,-114.1299504
Canada,Calgary,University of Calgary,Computer Science,Master,2.0,24100,62.8,1300,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,198.0,182,Canada,Americas,XL,FC,VH,A,37.9,227,44.5,207,18.1,701+,40.3,350,77.7,246,66.2,225,85.2,243,53.3,236,93.3,68=,46.3,51635,0.045934038,0.032851639,0.379,0.82326465,4,51.0750862,-114.1299504
Canada,Hamilton,McMaster University,Computer Science,Bachelor,4.0,36500,64.2,1250,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,176.0,189,Canada,Americas,L,FC,VH,A,39.5,215,34.2,276,63.8,215,35.6,380,96.2,136,56.7,263,82.6,284,49.9,255,91.9,78=,49.0,151835,0.011239627,0.008038487,0.395,0.480301889,4,43.2639397,-79.9178252
Canada,Hamilton,McMaster University,Computer Science,Master,2.0,23800,64.2,1250,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,176.0,189,Canada,Americas,L,FC,VH,A,39.5,215,34.2,276,63.8,215,35.6,380,96.2,136,56.7,263,82.6,284,49.9,255,91.9,78=,49.0,50935,0.033504398,0.023962064,0.395,0.825660597,4,43.2639397,-79.9178252
Canada,London,Western University,Computer Science,Bachelor,4.0,35900,61.5,1200,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,120.0,114,Canada,Americas,XL,FC,VH,A,32.6,270,38.9,243,3.3,701+,93.4,60,99.8,94,49.5,299,81.5,296,96.7,38,99.3,10,55.8,149235,0.025205915,0.018027059,0.326,0.489201123,4,43.0054234,-81.274801
Canada,London,Western University,Computer Science,Master,2.0,23500,61.5,1200,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,120.0,114,Canada,Americas,XL,FC,VH,A,32.6,270,38.9,243,3.3,701+,93.4,60,99.8,94,49.5,299,81.5,296,96.7,38,99.3,10,55.8,50235,0.07487917,0.053552955,0.326,0.828056544,4,43.0054234,-81.274801
Canada,Kingston,Queen's University,Computer Science,Bachelor,4.0,35400,62.1,1300,235,600,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,147635,0.006658098,0.004761816,0.347,0.494677574,1,44.2263489,-76.4957555
